permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
952	Skin	19	523	0.036328871892925434
953	Skin	11	523	0.021032504780114723
954	Skin	16	523	0.030592734225621414
955	Skin	12	523	0.022944550669216062
956	Skin	14	523	0.02676864244741874
957	Skin	17	523	0.032504780114722756
958	Skin	11	523	0.021032504780114723
959	Skin	12	523	0.022944550669216062
960	Skin	14	523	0.02676864244741874
961	Skin	12	523	0.022944550669216062
962	Skin	11	523	0.021032504780114723
963	Skin	8	523	0.015296367112810707
964	Skin	13	523	0.0248565965583174
965	Skin	13	523	0.0248565965583174
966	Skin	7	523	0.01338432122370937
967	Skin	14	523	0.02676864244741874
968	Skin	12	523	0.022944550669216062
969	Skin	14	523	0.02676864244741874
970	Skin	14	523	0.02676864244741874
971	Skin	10	523	0.019120458891013385
972	Skin	11	523	0.021032504780114723
973	Skin	17	523	0.032504780114722756
974	Skin	7	523	0.01338432122370937
975	Skin	14	523	0.02676864244741874
976	Skin	11	523	0.021032504780114723
977	Skin	12	523	0.022944550669216062
978	Skin	10	523	0.019120458891013385
979	Skin	14	523	0.02676864244741874
980	Skin	10	523	0.019120458891013385
981	Skin	10	523	0.019120458891013385
982	Skin	12	523	0.022944550669216062
983	Skin	11	523	0.021032504780114723
984	Skin	12	523	0.022944550669216062
985	Skin	12	523	0.022944550669216062
986	Skin	7	523	0.01338432122370937
987	Skin	13	523	0.0248565965583174
988	Skin	11	523	0.021032504780114723
989	Skin	13	523	0.0248565965583174
990	Skin	12	523	0.022944550669216062
991	Skin	14	523	0.02676864244741874
992	Skin	9	523	0.017208413001912046
993	Skin	14	523	0.02676864244741874
994	Skin	8	523	0.015296367112810707
995	Skin	11	523	0.021032504780114723
996	Skin	12	523	0.022944550669216062
997	Skin	5	523	0.009560229445506692
998	Skin	8	523	0.015296367112810707
999	Skin	6	523	0.011472275334608031
1000	Skin	11	523	0.021032504780114723
1	Spleen	21	803	0.026151930261519303
2	Spleen	24	803	0.029887920298879204
3	Spleen	27	803	0.033623910336239106
4	Spleen	24	803	0.029887920298879204
5	Spleen	33	803	0.0410958904109589
6	Spleen	30	803	0.037359900373599
7	Spleen	20	803	0.024906600249066
8	Spleen	30	803	0.037359900373599
9	Spleen	22	803	0.0273972602739726
10	Spleen	33	803	0.0410958904109589
11	Spleen	25	803	0.031133250311332503
12	Spleen	21	803	0.026151930261519303
13	Spleen	31	803	0.038605230386052306
14	Spleen	19	803	0.023661270236612703
15	Spleen	30	803	0.037359900373599
16	Spleen	29	803	0.0361145703611457
17	Spleen	21	803	0.026151930261519303
18	Spleen	34	803	0.04234122042341221
19	Spleen	27	803	0.033623910336239106
20	Spleen	26	803	0.0323785803237858
21	Spleen	20	803	0.024906600249066
22	Spleen	25	803	0.031133250311332503
23	Spleen	25	803	0.031133250311332503
24	Spleen	24	803	0.029887920298879204
25	Spleen	22	803	0.0273972602739726
26	Spleen	35	803	0.043586550435865505
27	Spleen	28	803	0.034869240348692404
28	Spleen	27	803	0.033623910336239106
29	Spleen	27	803	0.033623910336239106
30	Spleen	32	803	0.039850560398505604
31	Spleen	26	803	0.0323785803237858
32	Spleen	23	803	0.028642590286425903
33	Spleen	21	803	0.026151930261519303
34	Spleen	33	803	0.0410958904109589
35	Spleen	25	803	0.031133250311332503
36	Spleen	28	803	0.034869240348692404
37	Spleen	22	803	0.0273972602739726
38	Spleen	17	803	0.021170610211706103
39	Spleen	27	803	0.033623910336239106
40	Spleen	23	803	0.028642590286425903
41	Spleen	22	803	0.0273972602739726
42	Spleen	32	803	0.039850560398505604
43	Spleen	22	803	0.0273972602739726
44	Spleen	18	803	0.0224159402241594
45	Spleen	35	803	0.043586550435865505
46	Spleen	19	803	0.023661270236612703
47	Spleen	25	803	0.031133250311332503
48	Spleen	27	803	0.033623910336239106
49	Spleen	28	803	0.034869240348692404
50	Spleen	27	803	0.033623910336239106
51	Spleen	20	803	0.024906600249066
52	Spleen	29	803	0.0361145703611457
53	Spleen	25	803	0.031133250311332503
54	Spleen	27	803	0.033623910336239106
55	Spleen	30	803	0.037359900373599
56	Spleen	24	803	0.029887920298879204
57	Spleen	24	803	0.029887920298879204
58	Spleen	25	803	0.031133250311332503
59	Spleen	18	803	0.0224159402241594
60	Spleen	30	803	0.037359900373599
61	Spleen	25	803	0.031133250311332503
62	Spleen	26	803	0.0323785803237858
63	Spleen	22	803	0.0273972602739726
64	Spleen	31	803	0.038605230386052306
65	Spleen	28	803	0.034869240348692404
66	Spleen	24	803	0.029887920298879204
67	Spleen	33	803	0.0410958904109589
68	Spleen	24	803	0.029887920298879204
69	Spleen	27	803	0.033623910336239106
70	Spleen	28	803	0.034869240348692404
71	Spleen	28	803	0.034869240348692404
72	Spleen	27	803	0.033623910336239106
73	Spleen	29	803	0.0361145703611457
74	Spleen	31	803	0.038605230386052306
75	Spleen	27	803	0.033623910336239106
76	Spleen	23	803	0.028642590286425903
77	Spleen	28	803	0.034869240348692404
78	Spleen	23	803	0.028642590286425903
79	Spleen	29	803	0.0361145703611457
80	Spleen	27	803	0.033623910336239106
81	Spleen	22	803	0.0273972602739726
82	Spleen	38	803	0.047322540473225407
83	Spleen	27	803	0.033623910336239106
84	Spleen	23	803	0.028642590286425903
85	Spleen	19	803	0.023661270236612703
86	Spleen	20	803	0.024906600249066
87	Spleen	27	803	0.033623910336239106
88	Spleen	29	803	0.0361145703611457
89	Spleen	35	803	0.043586550435865505
90	Spleen	17	803	0.021170610211706103
91	Spleen	30	803	0.037359900373599
92	Spleen	28	803	0.034869240348692404
93	Spleen	30	803	0.037359900373599
94	Spleen	24	803	0.029887920298879204
95	Spleen	22	803	0.0273972602739726
96	Spleen	19	803	0.023661270236612703
97	Spleen	28	803	0.034869240348692404
98	Spleen	25	803	0.031133250311332503
99	Spleen	30	803	0.037359900373599
100	Spleen	31	803	0.038605230386052306
101	Spleen	22	803	0.0273972602739726
102	Spleen	27	803	0.033623910336239106
103	Spleen	26	803	0.0323785803237858
104	Spleen	28	803	0.034869240348692404
105	Spleen	25	803	0.031133250311332503
106	Spleen	35	803	0.043586550435865505
107	Spleen	26	803	0.0323785803237858
108	Spleen	24	803	0.029887920298879204
109	Spleen	21	803	0.026151930261519303
110	Spleen	20	803	0.024906600249066
111	Spleen	32	803	0.039850560398505604
112	Spleen	24	803	0.029887920298879204
113	Spleen	26	803	0.0323785803237858
114	Spleen	31	803	0.038605230386052306
115	Spleen	35	803	0.043586550435865505
116	Spleen	24	803	0.029887920298879204
117	Spleen	25	803	0.031133250311332503
118	Spleen	19	803	0.023661270236612703
119	Spleen	20	803	0.024906600249066
120	Spleen	20	803	0.024906600249066
121	Spleen	25	803	0.031133250311332503
122	Spleen	23	803	0.028642590286425903
123	Spleen	28	803	0.034869240348692404
124	Spleen	26	803	0.0323785803237858
125	Spleen	23	803	0.028642590286425903
126	Spleen	24	803	0.029887920298879204
127	Spleen	30	803	0.037359900373599
128	Spleen	31	803	0.038605230386052306
129	Spleen	31	803	0.038605230386052306
130	Spleen	20	803	0.024906600249066
131	Spleen	22	803	0.0273972602739726
132	Spleen	29	803	0.0361145703611457
133	Spleen	20	803	0.024906600249066
134	Spleen	24	803	0.029887920298879204
135	Spleen	25	803	0.031133250311332503
136	Spleen	27	803	0.033623910336239106
137	Spleen	24	803	0.029887920298879204
138	Spleen	30	803	0.037359900373599
139	Spleen	18	803	0.0224159402241594
140	Spleen	24	803	0.029887920298879204
141	Spleen	20	803	0.024906600249066
142	Spleen	31	803	0.038605230386052306
143	Spleen	32	803	0.039850560398505604
144	Spleen	35	803	0.043586550435865505
145	Spleen	30	803	0.037359900373599
146	Spleen	32	803	0.039850560398505604
147	Spleen	16	803	0.019925280199252802
148	Spleen	23	803	0.028642590286425903
149	Spleen	33	803	0.0410958904109589
150	Spleen	23	803	0.028642590286425903
151	Spleen	29	803	0.0361145703611457
152	Spleen	24	803	0.029887920298879204
153	Spleen	25	803	0.031133250311332503
154	Spleen	19	803	0.023661270236612703
155	Spleen	29	803	0.0361145703611457
156	Spleen	28	803	0.034869240348692404
157	Spleen	31	803	0.038605230386052306
158	Spleen	24	803	0.029887920298879204
159	Spleen	19	803	0.023661270236612703
160	Spleen	25	803	0.031133250311332503
161	Spleen	31	803	0.038605230386052306
162	Spleen	23	803	0.028642590286425903
163	Spleen	24	803	0.029887920298879204
164	Spleen	21	803	0.026151930261519303
165	Spleen	30	803	0.037359900373599
166	Spleen	21	803	0.026151930261519303
167	Spleen	32	803	0.039850560398505604
168	Spleen	34	803	0.04234122042341221
169	Spleen	30	803	0.037359900373599
170	Spleen	25	803	0.031133250311332503
171	Spleen	21	803	0.026151930261519303
172	Spleen	28	803	0.034869240348692404
173	Spleen	26	803	0.0323785803237858
174	Spleen	23	803	0.028642590286425903
175	Spleen	25	803	0.031133250311332503
176	Spleen	26	803	0.0323785803237858
177	Spleen	22	803	0.0273972602739726
178	Spleen	22	803	0.0273972602739726
179	Spleen	21	803	0.026151930261519303
180	Spleen	33	803	0.0410958904109589
181	Spleen	27	803	0.033623910336239106
182	Spleen	29	803	0.0361145703611457
183	Spleen	26	803	0.0323785803237858
184	Spleen	25	803	0.031133250311332503
185	Spleen	26	803	0.0323785803237858
186	Spleen	25	803	0.031133250311332503
187	Spleen	21	803	0.026151930261519303
188	Spleen	40	803	0.049813200498132
189	Spleen	27	803	0.033623910336239106
190	Spleen	29	803	0.0361145703611457
191	Spleen	20	803	0.024906600249066
192	Spleen	28	803	0.034869240348692404
193	Spleen	23	803	0.028642590286425903
194	Spleen	34	803	0.04234122042341221
195	Spleen	26	803	0.0323785803237858
196	Spleen	22	803	0.0273972602739726
197	Spleen	28	803	0.034869240348692404
198	Spleen	26	803	0.0323785803237858
199	Spleen	21	803	0.026151930261519303
200	Spleen	25	803	0.031133250311332503
201	Spleen	28	803	0.034869240348692404
202	Spleen	37	803	0.0460772104607721
203	Spleen	25	803	0.031133250311332503
204	Spleen	28	803	0.034869240348692404
205	Spleen	31	803	0.038605230386052306
206	Spleen	22	803	0.0273972602739726
207	Spleen	24	803	0.029887920298879204
208	Spleen	26	803	0.0323785803237858
209	Spleen	22	803	0.0273972602739726
210	Spleen	28	803	0.034869240348692404
211	Spleen	24	803	0.029887920298879204
212	Spleen	28	803	0.034869240348692404
213	Spleen	35	803	0.043586550435865505
214	Spleen	21	803	0.026151930261519303
215	Spleen	28	803	0.034869240348692404
216	Spleen	29	803	0.0361145703611457
217	Spleen	23	803	0.028642590286425903
218	Spleen	27	803	0.033623910336239106
219	Spleen	24	803	0.029887920298879204
220	Spleen	30	803	0.037359900373599
221	Spleen	30	803	0.037359900373599
222	Spleen	26	803	0.0323785803237858
223	Spleen	24	803	0.029887920298879204
224	Spleen	22	803	0.0273972602739726
225	Spleen	24	803	0.029887920298879204
226	Spleen	27	803	0.033623910336239106
227	Spleen	16	803	0.019925280199252802
228	Spleen	20	803	0.024906600249066
229	Spleen	29	803	0.0361145703611457
230	Spleen	34	803	0.04234122042341221
231	Spleen	25	803	0.031133250311332503
232	Spleen	30	803	0.037359900373599
233	Spleen	29	803	0.0361145703611457
234	Spleen	24	803	0.029887920298879204
235	Spleen	32	803	0.039850560398505604
236	Spleen	29	803	0.0361145703611457
237	Spleen	27	803	0.033623910336239106
238	Spleen	23	803	0.028642590286425903
239	Spleen	33	803	0.0410958904109589
240	Spleen	22	803	0.0273972602739726
241	Spleen	22	803	0.0273972602739726
242	Spleen	19	803	0.023661270236612703
243	Spleen	19	803	0.023661270236612703
244	Spleen	21	803	0.026151930261519303
245	Spleen	31	803	0.038605230386052306
246	Spleen	29	803	0.0361145703611457
247	Spleen	25	803	0.031133250311332503
248	Spleen	21	803	0.026151930261519303
249	Spleen	25	803	0.031133250311332503
250	Spleen	29	803	0.0361145703611457
251	Spleen	36	803	0.0448318804483188
252	Spleen	29	803	0.0361145703611457
253	Spleen	27	803	0.033623910336239106
254	Spleen	23	803	0.028642590286425903
255	Spleen	24	803	0.029887920298879204
256	Spleen	18	803	0.0224159402241594
257	Spleen	27	803	0.033623910336239106
258	Spleen	31	803	0.038605230386052306
259	Spleen	28	803	0.034869240348692404
260	Spleen	24	803	0.029887920298879204
261	Spleen	26	803	0.0323785803237858
262	Spleen	30	803	0.037359900373599
263	Spleen	23	803	0.028642590286425903
264	Spleen	23	803	0.028642590286425903
265	Spleen	30	803	0.037359900373599
266	Spleen	17	803	0.021170610211706103
267	Spleen	20	803	0.024906600249066
268	Spleen	30	803	0.037359900373599
269	Spleen	14	803	0.017434620174346202
270	Spleen	28	803	0.034869240348692404
271	Spleen	32	803	0.039850560398505604
272	Spleen	15	803	0.0186799501867995
273	Spleen	35	803	0.043586550435865505
274	Spleen	25	803	0.031133250311332503
275	Spleen	26	803	0.0323785803237858
276	Spleen	25	803	0.031133250311332503
277	Spleen	28	803	0.034869240348692404
278	Spleen	35	803	0.043586550435865505
279	Spleen	24	803	0.029887920298879204
280	Spleen	26	803	0.0323785803237858
281	Spleen	23	803	0.028642590286425903
282	Spleen	31	803	0.038605230386052306
283	Spleen	31	803	0.038605230386052306
284	Spleen	25	803	0.031133250311332503
285	Spleen	20	803	0.024906600249066
286	Spleen	32	803	0.039850560398505604
287	Spleen	24	803	0.029887920298879204
288	Spleen	24	803	0.029887920298879204
289	Spleen	30	803	0.037359900373599
290	Spleen	25	803	0.031133250311332503
291	Spleen	26	803	0.0323785803237858
292	Spleen	18	803	0.0224159402241594
293	Spleen	19	803	0.023661270236612703
294	Spleen	28	803	0.034869240348692404
295	Spleen	24	803	0.029887920298879204
296	Spleen	28	803	0.034869240348692404
297	Spleen	30	803	0.037359900373599
298	Spleen	28	803	0.034869240348692404
299	Spleen	25	803	0.031133250311332503
300	Spleen	28	803	0.034869240348692404
301	Spleen	22	803	0.0273972602739726
302	Spleen	25	803	0.031133250311332503
303	Spleen	23	803	0.028642590286425903
304	Spleen	26	803	0.0323785803237858
305	Spleen	26	803	0.0323785803237858
306	Spleen	29	803	0.0361145703611457
307	Spleen	23	803	0.028642590286425903
308	Spleen	27	803	0.033623910336239106
309	Spleen	21	803	0.026151930261519303
310	Spleen	24	803	0.029887920298879204
311	Spleen	22	803	0.0273972602739726
312	Spleen	22	803	0.0273972602739726
313	Spleen	15	803	0.0186799501867995
314	Spleen	19	803	0.023661270236612703
315	Spleen	21	803	0.026151930261519303
316	Spleen	29	803	0.0361145703611457
317	Spleen	26	803	0.0323785803237858
318	Spleen	30	803	0.037359900373599
319	Spleen	20	803	0.024906600249066
320	Spleen	20	803	0.024906600249066
321	Spleen	24	803	0.029887920298879204
322	Spleen	31	803	0.038605230386052306
323	Spleen	21	803	0.026151930261519303
324	Spleen	24	803	0.029887920298879204
325	Spleen	24	803	0.029887920298879204
326	Spleen	20	803	0.024906600249066
327	Spleen	25	803	0.031133250311332503
328	Spleen	19	803	0.023661270236612703
329	Spleen	31	803	0.038605230386052306
330	Spleen	29	803	0.0361145703611457
331	Spleen	25	803	0.031133250311332503
332	Spleen	22	803	0.0273972602739726
333	Spleen	23	803	0.028642590286425903
334	Spleen	26	803	0.0323785803237858
335	Spleen	26	803	0.0323785803237858
336	Spleen	27	803	0.033623910336239106
337	Spleen	32	803	0.039850560398505604
338	Spleen	24	803	0.029887920298879204
339	Spleen	23	803	0.028642590286425903
340	Spleen	27	803	0.033623910336239106
341	Spleen	28	803	0.034869240348692404
342	Spleen	26	803	0.0323785803237858
343	Spleen	23	803	0.028642590286425903
344	Spleen	25	803	0.031133250311332503
345	Spleen	28	803	0.034869240348692404
346	Spleen	24	803	0.029887920298879204
347	Spleen	25	803	0.031133250311332503
348	Spleen	24	803	0.029887920298879204
349	Spleen	31	803	0.038605230386052306
350	Spleen	21	803	0.026151930261519303
351	Spleen	24	803	0.029887920298879204
352	Spleen	26	803	0.0323785803237858
353	Spleen	25	803	0.031133250311332503
354	Spleen	26	803	0.0323785803237858
355	Spleen	25	803	0.031133250311332503
356	Spleen	25	803	0.031133250311332503
357	Spleen	26	803	0.0323785803237858
358	Spleen	26	803	0.0323785803237858
359	Spleen	26	803	0.0323785803237858
360	Spleen	20	803	0.024906600249066
361	Spleen	32	803	0.039850560398505604
362	Spleen	28	803	0.034869240348692404
363	Spleen	29	803	0.0361145703611457
364	Spleen	25	803	0.031133250311332503
365	Spleen	26	803	0.0323785803237858
366	Spleen	26	803	0.0323785803237858
367	Spleen	24	803	0.029887920298879204
368	Spleen	28	803	0.034869240348692404
369	Spleen	30	803	0.037359900373599
370	Spleen	24	803	0.029887920298879204
371	Spleen	20	803	0.024906600249066
372	Spleen	21	803	0.026151930261519303
373	Spleen	30	803	0.037359900373599
374	Spleen	33	803	0.0410958904109589
375	Spleen	19	803	0.023661270236612703
376	Spleen	19	803	0.023661270236612703
377	Spleen	31	803	0.038605230386052306
378	Spleen	19	803	0.023661270236612703
379	Spleen	19	803	0.023661270236612703
380	Spleen	26	803	0.0323785803237858
381	Spleen	22	803	0.0273972602739726
382	Spleen	29	803	0.0361145703611457
383	Spleen	25	803	0.031133250311332503
384	Spleen	24	803	0.029887920298879204
385	Spleen	16	803	0.019925280199252802
386	Spleen	31	803	0.038605230386052306
387	Spleen	31	803	0.038605230386052306
388	Spleen	27	803	0.033623910336239106
389	Spleen	28	803	0.034869240348692404
390	Spleen	28	803	0.034869240348692404
391	Spleen	21	803	0.026151930261519303
392	Spleen	27	803	0.033623910336239106
393	Spleen	24	803	0.029887920298879204
394	Spleen	33	803	0.0410958904109589
395	Spleen	25	803	0.031133250311332503
396	Spleen	28	803	0.034869240348692404
397	Spleen	22	803	0.0273972602739726
398	Spleen	29	803	0.0361145703611457
399	Spleen	27	803	0.033623910336239106
400	Spleen	22	803	0.0273972602739726
401	Spleen	26	803	0.0323785803237858
402	Spleen	21	803	0.026151930261519303
403	Spleen	33	803	0.0410958904109589
404	Spleen	27	803	0.033623910336239106
405	Spleen	16	803	0.019925280199252802
406	Spleen	24	803	0.029887920298879204
407	Spleen	42	803	0.052303860523038606
408	Spleen	23	803	0.028642590286425903
409	Spleen	27	803	0.033623910336239106
410	Spleen	25	803	0.031133250311332503
411	Spleen	25	803	0.031133250311332503
412	Spleen	25	803	0.031133250311332503
413	Spleen	27	803	0.033623910336239106
414	Spleen	18	803	0.0224159402241594
415	Spleen	31	803	0.038605230386052306
416	Spleen	40	803	0.049813200498132
417	Spleen	30	803	0.037359900373599
418	Spleen	29	803	0.0361145703611457
419	Spleen	23	803	0.028642590286425903
420	Spleen	34	803	0.04234122042341221
421	Spleen	31	803	0.038605230386052306
422	Spleen	21	803	0.026151930261519303
423	Spleen	19	803	0.023661270236612703
424	Spleen	21	803	0.026151930261519303
425	Spleen	30	803	0.037359900373599
426	Spleen	29	803	0.0361145703611457
427	Spleen	17	803	0.021170610211706103
428	Spleen	32	803	0.039850560398505604
429	Spleen	28	803	0.034869240348692404
430	Spleen	21	803	0.026151930261519303
431	Spleen	21	803	0.026151930261519303
432	Spleen	18	803	0.0224159402241594
433	Spleen	33	803	0.0410958904109589
434	Spleen	36	803	0.0448318804483188
435	Spleen	32	803	0.039850560398505604
436	Spleen	20	803	0.024906600249066
437	Spleen	17	803	0.021170610211706103
438	Spleen	26	803	0.0323785803237858
439	Spleen	23	803	0.028642590286425903
440	Spleen	30	803	0.037359900373599
441	Spleen	28	803	0.034869240348692404
442	Spleen	31	803	0.038605230386052306
443	Spleen	28	803	0.034869240348692404
444	Spleen	26	803	0.0323785803237858
445	Spleen	30	803	0.037359900373599
446	Spleen	19	803	0.023661270236612703
447	Spleen	34	803	0.04234122042341221
448	Spleen	30	803	0.037359900373599
449	Spleen	29	803	0.0361145703611457
450	Spleen	24	803	0.029887920298879204
451	Spleen	26	803	0.0323785803237858
452	Spleen	28	803	0.034869240348692404
453	Spleen	30	803	0.037359900373599
454	Spleen	20	803	0.024906600249066
455	Spleen	26	803	0.0323785803237858
456	Spleen	26	803	0.0323785803237858
457	Spleen	30	803	0.037359900373599
458	Spleen	24	803	0.029887920298879204
459	Spleen	20	803	0.024906600249066
460	Spleen	28	803	0.034869240348692404
461	Spleen	27	803	0.033623910336239106
462	Spleen	26	803	0.0323785803237858
463	Spleen	37	803	0.0460772104607721
464	Spleen	26	803	0.0323785803237858
465	Spleen	28	803	0.034869240348692404
466	Spleen	20	803	0.024906600249066
467	Spleen	35	803	0.043586550435865505
468	Spleen	38	803	0.047322540473225407
469	Spleen	26	803	0.0323785803237858
470	Spleen	25	803	0.031133250311332503
471	Spleen	29	803	0.0361145703611457
472	Spleen	22	803	0.0273972602739726
473	Spleen	19	803	0.023661270236612703
474	Spleen	21	803	0.026151930261519303
475	Spleen	23	803	0.028642590286425903
476	Spleen	26	803	0.0323785803237858
477	Spleen	32	803	0.039850560398505604
478	Spleen	24	803	0.029887920298879204
479	Spleen	31	803	0.038605230386052306
480	Spleen	24	803	0.029887920298879204
481	Spleen	31	803	0.038605230386052306
482	Spleen	21	803	0.026151930261519303
483	Spleen	29	803	0.0361145703611457
484	Spleen	25	803	0.031133250311332503
485	Spleen	30	803	0.037359900373599
486	Spleen	30	803	0.037359900373599
487	Spleen	31	803	0.038605230386052306
488	Spleen	27	803	0.033623910336239106
489	Spleen	27	803	0.033623910336239106
490	Spleen	28	803	0.034869240348692404
491	Spleen	21	803	0.026151930261519303
492	Spleen	31	803	0.038605230386052306
493	Spleen	20	803	0.024906600249066
494	Spleen	22	803	0.0273972602739726
495	Spleen	33	803	0.0410958904109589
496	Spleen	20	803	0.024906600249066
497	Spleen	29	803	0.0361145703611457
498	Spleen	20	803	0.024906600249066
499	Spleen	38	803	0.047322540473225407
500	Spleen	30	803	0.037359900373599
501	Spleen	20	803	0.024906600249066
502	Spleen	26	803	0.0323785803237858
503	Spleen	24	803	0.029887920298879204
504	Spleen	25	803	0.031133250311332503
505	Spleen	29	803	0.0361145703611457
506	Spleen	35	803	0.043586550435865505
507	Spleen	25	803	0.031133250311332503
508	Spleen	15	803	0.0186799501867995
509	Spleen	25	803	0.031133250311332503
510	Spleen	27	803	0.033623910336239106
511	Spleen	28	803	0.034869240348692404
512	Spleen	21	803	0.026151930261519303
513	Spleen	30	803	0.037359900373599
514	Spleen	22	803	0.0273972602739726
515	Spleen	22	803	0.0273972602739726
516	Spleen	20	803	0.024906600249066
517	Spleen	19	803	0.023661270236612703
518	Spleen	22	803	0.0273972602739726
519	Spleen	29	803	0.0361145703611457
520	Spleen	28	803	0.034869240348692404
521	Spleen	26	803	0.0323785803237858
522	Spleen	27	803	0.033623910336239106
523	Spleen	29	803	0.0361145703611457
524	Spleen	28	803	0.034869240348692404
525	Spleen	36	803	0.0448318804483188
526	Spleen	20	803	0.024906600249066
527	Spleen	28	803	0.034869240348692404
528	Spleen	22	803	0.0273972602739726
529	Spleen	29	803	0.0361145703611457
530	Spleen	27	803	0.033623910336239106
531	Spleen	34	803	0.04234122042341221
532	Spleen	18	803	0.0224159402241594
533	Spleen	22	803	0.0273972602739726
534	Spleen	21	803	0.026151930261519303
535	Spleen	29	803	0.0361145703611457
536	Spleen	18	803	0.0224159402241594
537	Spleen	26	803	0.0323785803237858
538	Spleen	27	803	0.033623910336239106
539	Spleen	29	803	0.0361145703611457
540	Spleen	21	803	0.026151930261519303
541	Spleen	28	803	0.034869240348692404
542	Spleen	25	803	0.031133250311332503
543	Spleen	23	803	0.028642590286425903
544	Spleen	24	803	0.029887920298879204
545	Spleen	25	803	0.031133250311332503
546	Spleen	23	803	0.028642590286425903
547	Spleen	24	803	0.029887920298879204
548	Spleen	24	803	0.029887920298879204
549	Spleen	17	803	0.021170610211706103
550	Spleen	20	803	0.024906600249066
551	Spleen	26	803	0.0323785803237858
552	Spleen	29	803	0.0361145703611457
553	Spleen	25	803	0.031133250311332503
554	Spleen	33	803	0.0410958904109589
555	Spleen	19	803	0.023661270236612703
556	Spleen	21	803	0.026151930261519303
557	Spleen	29	803	0.0361145703611457
558	Spleen	26	803	0.0323785803237858
559	Spleen	26	803	0.0323785803237858
560	Spleen	25	803	0.031133250311332503
561	Spleen	16	803	0.019925280199252802
562	Spleen	23	803	0.028642590286425903
563	Spleen	20	803	0.024906600249066
564	Spleen	21	803	0.026151930261519303
565	Spleen	24	803	0.029887920298879204
566	Spleen	28	803	0.034869240348692404
567	Spleen	32	803	0.039850560398505604
568	Spleen	24	803	0.029887920298879204
569	Spleen	28	803	0.034869240348692404
570	Spleen	34	803	0.04234122042341221
571	Spleen	24	803	0.029887920298879204
572	Spleen	19	803	0.023661270236612703
573	Spleen	22	803	0.0273972602739726
574	Spleen	25	803	0.031133250311332503
575	Spleen	31	803	0.038605230386052306
576	Spleen	26	803	0.0323785803237858
577	Spleen	24	803	0.029887920298879204
578	Spleen	25	803	0.031133250311332503
579	Spleen	21	803	0.026151930261519303
580	Spleen	31	803	0.038605230386052306
581	Spleen	25	803	0.031133250311332503
582	Spleen	24	803	0.029887920298879204
583	Spleen	25	803	0.031133250311332503
584	Spleen	25	803	0.031133250311332503
585	Spleen	24	803	0.029887920298879204
586	Spleen	29	803	0.0361145703611457
587	Spleen	24	803	0.029887920298879204
588	Spleen	17	803	0.021170610211706103
589	Spleen	27	803	0.033623910336239106
590	Spleen	25	803	0.031133250311332503
591	Spleen	29	803	0.0361145703611457
592	Spleen	22	803	0.0273972602739726
593	Spleen	27	803	0.033623910336239106
594	Spleen	24	803	0.029887920298879204
595	Spleen	28	803	0.034869240348692404
596	Spleen	32	803	0.039850560398505604
597	Spleen	24	803	0.029887920298879204
598	Spleen	22	803	0.0273972602739726
599	Spleen	18	803	0.0224159402241594
600	Spleen	18	803	0.0224159402241594
601	Spleen	26	803	0.0323785803237858
602	Spleen	33	803	0.0410958904109589
603	Spleen	24	803	0.029887920298879204
604	Spleen	26	803	0.0323785803237858
605	Spleen	21	803	0.026151930261519303
606	Spleen	17	803	0.021170610211706103
607	Spleen	22	803	0.0273972602739726
608	Spleen	28	803	0.034869240348692404
609	Spleen	26	803	0.0323785803237858
610	Spleen	30	803	0.037359900373599
611	Spleen	27	803	0.033623910336239106
612	Spleen	21	803	0.026151930261519303
613	Spleen	18	803	0.0224159402241594
614	Spleen	25	803	0.031133250311332503
615	Spleen	24	803	0.029887920298879204
616	Spleen	26	803	0.0323785803237858
617	Spleen	28	803	0.034869240348692404
618	Spleen	28	803	0.034869240348692404
619	Spleen	21	803	0.026151930261519303
620	Spleen	28	803	0.034869240348692404
621	Spleen	31	803	0.038605230386052306
622	Spleen	23	803	0.028642590286425903
623	Spleen	29	803	0.0361145703611457
624	Spleen	28	803	0.034869240348692404
625	Spleen	29	803	0.0361145703611457
626	Spleen	22	803	0.0273972602739726
627	Spleen	29	803	0.0361145703611457
628	Spleen	24	803	0.029887920298879204
629	Spleen	28	803	0.034869240348692404
630	Spleen	30	803	0.037359900373599
631	Spleen	29	803	0.0361145703611457
632	Spleen	26	803	0.0323785803237858
633	Spleen	31	803	0.038605230386052306
634	Spleen	32	803	0.039850560398505604
635	Spleen	28	803	0.034869240348692404
636	Spleen	18	803	0.0224159402241594
637	Spleen	29	803	0.0361145703611457
638	Spleen	24	803	0.029887920298879204
639	Spleen	24	803	0.029887920298879204
640	Spleen	22	803	0.0273972602739726
641	Spleen	23	803	0.028642590286425903
642	Spleen	24	803	0.029887920298879204
643	Spleen	27	803	0.033623910336239106
644	Spleen	28	803	0.034869240348692404
645	Spleen	35	803	0.043586550435865505
646	Spleen	29	803	0.0361145703611457
647	Spleen	26	803	0.0323785803237858
648	Spleen	22	803	0.0273972602739726
649	Spleen	23	803	0.028642590286425903
650	Spleen	29	803	0.0361145703611457
651	Spleen	31	803	0.038605230386052306
652	Spleen	21	803	0.026151930261519303
653	Spleen	26	803	0.0323785803237858
654	Spleen	28	803	0.034869240348692404
655	Spleen	27	803	0.033623910336239106
