permutation_id	var_all	var_mpra_hit	var_ratio	tissue
134	49330	132	0.0026758564767889723	Whole_Blood
135	49377	128	0.002592300058731798	Whole_Blood
136	49359	124	0.002512206487165461	Whole_Blood
137	49406	110	0.00222645022871716	Whole_Blood
138	49316	116	0.0023521777921972583	Whole_Blood
139	49346	142	0.002877639524986828	Whole_Blood
14	49381	127	0.002571839371418157	Whole_Blood
140	49329	114	0.0023110138052666786	Whole_Blood
141	49328	123	0.002493512812195913	Whole_Blood
142	49372	121	0.002450781819654865	Whole_Blood
143	49335	125	0.002533698185872099	Whole_Blood
144	49354	105	0.0021274871337682863	Whole_Blood
145	49343	146	0.002958879678981821	Whole_Blood
146	49344	121	0.002452172503242542	Whole_Blood
147	49364	118	0.002390405963860303	Whole_Blood
148	49362	142	0.002876706778493578	Whole_Blood
149	49356	125	0.0025326201474997973	Whole_Blood
15	49354	130	0.002634031689427402	Whole_Blood
150	49374	122	0.00247093612022522	Whole_Blood
151	49372	124	0.0025115450052661426	Whole_Blood
152	49350	123	0.002492401215805471	Whole_Blood
153	49307	122	0.0024742937108321334	Whole_Blood
154	49332	124	0.002513581448147247	Whole_Blood
155	49342	140	0.0028373393863240243	Whole_Blood
156	49351	109	0.0022086685173552715	Whole_Blood
157	49344	104	0.002107652399481193	Whole_Blood
158	49324	119	0.0024126186035195846	Whole_Blood
159	49367	125	0.0025320558267668686	Whole_Blood
16	49329	114	0.0023110138052666786	Whole_Blood
160	49327	126	0.002554381981470594	Whole_Blood
161	49382	121	0.0024502855291401726	Whole_Blood
162	49361	131	0.002653917060027147	Whole_Blood
163	49369	127	0.002572464502015435	Whole_Blood
164	49362	114	0.0023094688221709007	Whole_Blood
165	49334	96	0.001945919649734463	Whole_Blood
166	49310	137	0.0027783411072804707	Whole_Blood
167	49325	114	0.0023112012164216928	Whole_Blood
168	49325	124	0.0025139381652306133	Whole_Blood
169	49349	123	0.0024924517214127946	Whole_Blood
17	49395	148	0.00299625468164794	Whole_Blood
170	49353	105	0.002127530241322716	Whole_Blood
171	49364	114	0.002309375253220971	Whole_Blood
172	49354	134	0.0027150788183328604	Whole_Blood
173	49342	148	0.0029994730655425396	Whole_Blood
174	49353	138	0.002796182602881284	Whole_Blood
175	49335	138	0.002797202797202797	Whole_Blood
176	49361	132	0.002674175968882316	Whole_Blood
177	49367	114	0.0023092349140113842	Whole_Blood
178	49321	127	0.0025749680663409097	Whole_Blood
179	49346	100	0.0020265067077372026	Whole_Blood
18	49404	130	0.0026313658813051574	Whole_Blood
180	49336	120	0.002432300956705043	Whole_Blood
181	49363	120	0.0024309705649980754	Whole_Blood
182	49356	130	0.0026339249533997894	Whole_Blood
183	49320	119	0.0024128142741281426	Whole_Blood
184	49327	110	0.0022300160155695665	Whole_Blood
185	49347	126	0.002553346708006566	Whole_Blood
186	49333	135	0.0027365049763849758	Whole_Blood
187	49378	106	0.0021467050103284864	Whole_Blood
188	49374	146	0.002957021914367886	Whole_Blood
189	49338	122	0.00247273906522356	Whole_Blood
19	49318	116	0.0023520824039904293	Whole_Blood
190	49325	114	0.0023112012164216928	Whole_Blood
191	49348	118	0.002391181000243171	Whole_Blood
192	49349	131	0.0026545624024802935	Whole_Blood
193	49355	133	0.0026947624354168778	Whole_Blood
194	49365	110	0.002228299402410615	Whole_Blood
195	49374	123	0.002491189694981164	Whole_Blood
196	49350	126	0.002553191489361702	Whole_Blood
197	49367	134	0.002714363846294083	Whole_Blood
198	49399	124	0.002510172270693739	Whole_Blood
199	49335	111	0.002249923989054424	Whole_Blood
2	49365	127	0.002572672946419528	Whole_Blood
20	49328	116	0.0023516055789815117	Whole_Blood
200	49378	123	0.0024909878893434323	Whole_Blood
201	49356	118	0.0023907934192398087	Whole_Blood
202	49343	127	0.0025738199947307624	Whole_Blood
203	49385	109	0.0022071479194087276	Whole_Blood
204	49381	117	0.002369332334298617	Whole_Blood
205	49394	118	0.00238895412398267	Whole_Blood
206	49343	148	0.0029994122773240378	Whole_Blood
207	49337	121	0.0024525204207795368	Whole_Blood
208	49341	134	0.002715794167122677	Whole_Blood
209	49342	145	0.0029386729358355963	Whole_Blood
21	49340	124	0.002513173895419538	Whole_Blood
210	49372	131	0.002653325771692457	Whole_Blood
211	49343	117	0.0023711570030196787	Whole_Blood
212	49348	139	0.0028167301613033963	Whole_Blood
213	49350	120	0.0024316109422492403	Whole_Blood
214	49356	114	0.0023097495745198152	Whole_Blood
215	49331	121	0.002452818714398654	Whole_Blood
216	49341	124	0.0025131229606209847	Whole_Blood
217	49320	112	0.0022708840227088404	Whole_Blood
218	49347	124	0.0025128173951810646	Whole_Blood
219	49385	120	0.0024298876176976816	Whole_Blood
22	49328	119	0.0024124229646448263	Whole_Blood
220	49368	122	0.0024712364284556797	Whole_Blood
221	49316	133	0.002696893503122719	Whole_Blood
222	49314	120	0.002433386056697895	Whole_Blood
223	49364	132	0.002674013451097966	Whole_Blood
224	49387	145	0.002935995302407516	Whole_Blood
225	49345	113	0.002289998986726112	Whole_Blood
226	49333	129	0.0026148825329900876	Whole_Blood
227	49309	133	0.002697276359285323	Whole_Blood
228	49346	125	0.0025331333846715033	Whole_Blood
229	49312	106	0.0021495781959766386	Whole_Blood
23	49350	125	0.0025329280648429585	Whole_Blood
230	49337	123	0.0024930579483957273	Whole_Blood
231	49356	134	0.002714968798119783	Whole_Blood
232	49356	116	0.002350271496879812	Whole_Blood
233	49381	120	0.0024300844454344787	Whole_Blood
234	49296	103	0.0020894190197987667	Whole_Blood
235	49393	133	0.0026926892474642156	Whole_Blood
236	49346	129	0.0026141936529809912	Whole_Blood
237	49370	138	0.0027952197690905406	Whole_Blood
238	49380	123	0.002490886998784933	Whole_Blood
239	49365	118	0.0023903575407677505	Whole_Blood
24	49391	128	0.0025915652649268085	Whole_Blood
240	49346	134	0.0027155189883678516	Whole_Blood
241	49341	132	0.002675259925822338	Whole_Blood
242	49357	121	0.0024515266324938714	Whole_Blood
243	49361	111	0.002248738882923766	Whole_Blood
244	49382	117	0.002369284354623142	Whole_Blood
245	49329	132	0.0026759107218877333	Whole_Blood
246	49360	127	0.0025729335494327392	Whole_Blood
247	49344	116	0.0023508430609597924	Whole_Blood
248	49397	129	0.002611494625179667	Whole_Blood
249	49344	108	0.002188715953307393	Whole_Blood
25	49349	124	0.002512715556546232	Whole_Blood
250	49378	114	0.002308720482806108	Whole_Blood
251	49307	121	0.002454012614841706	Whole_Blood
252	49318	120	0.002433188693783203	Whole_Blood
253	49361	108	0.0021879621563582587	Whole_Blood
254	49361	116	0.002350033427199611	Whole_Blood
255	49348	126	0.002553294966361352	Whole_Blood
256	49313	121	0.002453714030782958	Whole_Blood
257	49312	147	0.0029810188189487346	Whole_Blood
258	49361	113	0.002289256700634104	Whole_Blood
259	49359	108	0.002188050811402176	Whole_Blood
26	49349	135	0.0027356177430140427	Whole_Blood
260	49379	120	0.0024301828712610623	Whole_Blood
261	49333	115	0.0023310968317353494	Whole_Blood
262	49360	139	0.0028160453808752026	Whole_Blood
263	49352	115	0.0023301993840168585	Whole_Blood
264	49358	109	0.0022083552818185502	Whole_Blood
265	49288	125	0.0025361142671644216	Whole_Blood
266	49372	121	0.002450781819654865	Whole_Blood
267	49296	134	0.0027182732878935413	Whole_Blood
268	49320	124	0.0025141930251419303	Whole_Blood
269	49337	129	0.0026146705312442993	Whole_Blood
27	49321	117	0.0023722146752904443	Whole_Blood
270	49348	110	0.0022290670341249897	Whole_Blood
271	49351	132	0.0026747178375311543	Whole_Blood
272	49324	108	0.002189603438488363	Whole_Blood
273	49323	125	0.0025343146199541798	Whole_Blood
274	49336	126	0.002553916004540295	Whole_Blood
275	49352	123	0.0024923002107310748	Whole_Blood
276	49346	145	0.0029384347262189437	Whole_Blood
277	49354	113	0.0022895813915792033	Whole_Blood
278	49348	115	0.002330388262948853	Whole_Blood
279	49316	122	0.0024738421607591854	Whole_Blood
28	49327	102	0.0020678330326190522	Whole_Blood
280	49333	106	0.002148663166643018	Whole_Blood
281	49323	139	0.0028181578573890477	Whole_Blood
282	49375	125	0.002531645569620253	Whole_Blood
283	49320	131	0.002656123276561233	Whole_Blood
284	49376	128	0.002592352559948153	Whole_Blood
285	49352	133	0.002694926244123845	Whole_Blood
286	49355	118	0.0023908418599939214	Whole_Blood
287	49346	126	0.0025533984517488754	Whole_Blood
288	49338	117	0.0023713973002553812	Whole_Blood
289	49352	119	0.0024112497973739666	Whole_Blood
29	49343	113	0.0022900918063352453	Whole_Blood
290	49348	125	0.0025330307205965793	Whole_Blood
291	49342	134	0.0027157391269101373	Whole_Blood
292	49334	131	0.002655369522033486	Whole_Blood
293	49368	109	0.0022079079565710583	Whole_Blood
294	49369	136	0.0027547651360165285	Whole_Blood
295	49333	112	0.0022702856100379055	Whole_Blood
296	49324	111	0.0022504257562241505	Whole_Blood
297	49352	137	0.0027759766574809532	Whole_Blood
298	49357	123	0.002492047733857406	Whole_Blood
299	49352	131	0.002654401037445291	Whole_Blood
3	49370	138	0.0027952197690905406	Whole_Blood
30	49330	126	0.002554226636934928	Whole_Blood
300	49365	127	0.002572672946419528	Whole_Blood
301	49320	126	0.0025547445255474453	Whole_Blood
302	49336	133	0.002695800227014756	Whole_Blood
303	49366	141	0.002856216829396751	Whole_Blood
304	49366	106	0.0021472268362840823	Whole_Blood
305	49317	125	0.0025346229494900337	Whole_Blood
306	49381	127	0.002571839371418157	Whole_Blood
307	49347	121	0.002452023425942813	Whole_Blood
308	49392	123	0.002490281827016521	Whole_Blood
309	49335	122	0.0024728894294111683	Whole_Blood
31	49396	128	0.0025913029395092722	Whole_Blood
310	49373	126	0.002552002106414437	Whole_Blood
311	49369	107	0.002167351982013004	Whole_Blood
312	49353	114	0.0023098899762932345	Whole_Blood
313	49354	121	0.00245167564939012	Whole_Blood
314	49323	141	0.0028587068913083144	Whole_Blood
315	49384	112	0.002267941033533128	Whole_Blood
316	49331	123	0.002493361172487888	Whole_Blood
317	49337	122	0.002472789184587632	Whole_Blood
318	49324	131	0.002655907874462736	Whole_Blood
319	49398	127	0.002570954289647354	Whole_Blood
32	49318	135	0.0027373372805061034	Whole_Blood
320	49374	152	0.0030785433629035527	Whole_Blood
321	49342	138	0.002796805966519395	Whole_Blood
322	49319	139	0.002818386423082382	Whole_Blood
323	49339	121	0.0024524210056952917	Whole_Blood
324	49348	124	0.0025127664748318067	Whole_Blood
325	49374	127	0.002572203994004942	Whole_Blood
326	49321	129	0.0026155187445510027	Whole_Blood
327	49334	107	0.0021688896095998704	Whole_Blood
328	49322	119	0.0024127164348566564	Whole_Blood
329	49374	124	0.0025114432697371084	Whole_Blood
33	49350	150	0.00303951367781155	Whole_Blood
330	49377	153	0.0030986086639528524	Whole_Blood
331	49343	127	0.0025738199947307624	Whole_Blood
332	49348	104	0.002107481559536354	Whole_Blood
333	49346	118	0.002391277915129899	Whole_Blood
334	49374	137	0.0027747397415643863	Whole_Blood
335	49359	124	0.002512206487165461	Whole_Blood
336	49313	130	0.002636221685965161	Whole_Blood
337	49314	123	0.0024942207081153425	Whole_Blood
338	49345	122	0.0024723882865538556	Whole_Blood
339	49322	120	0.002432991362880662	Whole_Blood
34	49337	130	0.0026349392950523946	Whole_Blood
340	49360	142	0.0028768233387358186	Whole_Blood
341	49322	122	0.0024735412189286726	Whole_Blood
342	49343	122	0.0024724884988752203	Whole_Blood
343	49326	121	0.0024530673478490046	Whole_Blood
344	49356	121	0.002451576302779804	Whole_Blood
345	49320	133	0.002696674776966748	Whole_Blood
346	49341	126	0.002553657201921323	Whole_Blood
347	49350	111	0.0022492401215805473	Whole_Blood
348	49359	125	0.0025324662169006664	Whole_Blood
349	49335	108	0.0021891152325934937	Whole_Blood
35	49336	149	0.003020107021242095	Whole_Blood
350	49319	107	0.00216954926093392	Whole_Blood
351	49314	112	0.002271160319584702	Whole_Blood
352	49336	130	0.00263499270309713	Whole_Blood
353	49322	121	0.0024532662909046675	Whole_Blood
354	49346	114	0.002310217646820411	Whole_Blood
355	49381	107	0.002166825297179077	Whole_Blood
356	49373	104	0.0021064144370404876	Whole_Blood
357	49337	134	0.002716014350284776	Whole_Blood
358	49341	110	0.0022293832715186155	Whole_Blood
359	49333	126	0.0025540713112926438	Whole_Blood
36	49316	112	0.0022710682131559736	Whole_Blood
360	49350	115	0.0023302938196555216	Whole_Blood
361	49361	117	0.00237029233605478	Whole_Blood
362	49335	118	0.0023918110874632612	Whole_Blood
363	49321	133	0.0026966201009711887	Whole_Blood
364	49335	126	0.002553967771359076	Whole_Blood
365	49326	121	0.0024530673478490046	Whole_Blood
366	49326	123	0.002493613915582046	Whole_Blood
367	49366	111	0.0022485111210144636	Whole_Blood
368	49321	122	0.002473591370815677	Whole_Blood
369	49315	114	0.0023116698773192742	Whole_Blood
37	49312	147	0.0029810188189487346	Whole_Blood
370	49316	116	0.0023521777921972583	Whole_Blood
371	49383	133	0.002693234513901545	Whole_Blood
372	49348	116	0.002350652508713626	Whole_Blood
373	49354	110	0.0022287960449001096	Whole_Blood
374	49337	140	0.002837626933133348	Whole_Blood
375	49365	119	0.0024106148080623923	Whole_Blood
376	49371	124	0.00251159587612161	Whole_Blood
377	49351	100	0.0020263013920690564	Whole_Blood
378	49375	123	0.002491139240506329	Whole_Blood
379	49328	96	0.0019461563412260785	Whole_Blood
38	49329	129	0.0026150945691175574	Whole_Blood
380	49335	141	0.0028580115536637274	Whole_Blood
381	49343	126	0.0025535536955596538	Whole_Blood
382	49363	129	0.002613293357372931	Whole_Blood
383	49361	123	0.0024918457891857943	Whole_Blood
384	49370	112	0.0022685841604213083	Whole_Blood
385	49386	128	0.00259182764346171	Whole_Blood
386	49331	112	0.0022703776529971013	Whole_Blood
387	49335	135	0.002736394040741867	Whole_Blood
388	49353	129	0.0026138228679107654	Whole_Blood
389	49339	131	0.00265510042765358	Whole_Blood
39	49324	119	0.0024126186035195846	Whole_Blood
390	49338	136	0.0027564960071344603	Whole_Blood
391	49349	129	0.0026140347322134187	Whole_Blood
392	49312	121	0.0024537637897469175	Whole_Blood
393	49355	132	0.002674501063722014	Whole_Blood
394	49334	155	0.003141849434467102	Whole_Blood
395	49327	111	0.0022502888884383806	Whole_Blood
396	49348	136	0.0027559374240090783	Whole_Blood
397	49350	121	0.0024518743667679838	Whole_Blood
398	49348	113	0.0022898597714193078	Whole_Blood
399	49326	116	0.002351700928516401	Whole_Blood
4	49356	118	0.0023907934192398087	Whole_Blood
40	49375	134	0.0027139240506329114	Whole_Blood
400	49355	123	0.0024921487184682402	Whole_Blood
401	49356	138	0.0027960126428397763	Whole_Blood
402	49362	134	0.002714638790972813	Whole_Blood
403	49335	109	0.00220938481808047	Whole_Blood
404	49333	126	0.0025540713112926438	Whole_Blood
405	49353	128	0.0025935606751362633	Whole_Blood
406	49328	133	0.0026962374310736297	Whole_Blood
407	49294	119	0.0024140869071286567	Whole_Blood
408	49387	121	0.0024500374592504102	Whole_Blood
409	49326	113	0.002290881076916839	Whole_Blood
41	49329	115	0.002331285856190071	Whole_Blood
410	49295	123	0.0024951820671467694	Whole_Blood
411	49370	135	0.002734454121936399	Whole_Blood
412	49360	127	0.0025729335494327392	Whole_Blood
413	49351	133	0.002694980851451845	Whole_Blood
414	49345	143	0.0028979633194852568	Whole_Blood
415	49343	104	0.00210769511379527	Whole_Blood
416	49333	109	0.0022094743883404617	Whole_Blood
417	49312	123	0.002494321868916288	Whole_Blood
418	49342	135	0.002736005836812452	Whole_Blood
419	49311	129	0.0026160491573888178	Whole_Blood
42	49313	132	0.0026767789426723177	Whole_Blood
420	49348	127	0.002573559212126125	Whole_Blood
421	49364	112	0.0022688598979013048	Whole_Blood
422	49345	130	0.0026345121086229608	Whole_Blood
423	49336	130	0.00263499270309713	Whole_Blood
424	49348	144	0.0029180513901272596	Whole_Blood
425	49328	106	0.002148880960103795	Whole_Blood
426	49369	126	0.002552208876015313	Whole_Blood
427	49382	110	0.002227532299218339	Whole_Blood
428	49342	131	0.002654938997203194	Whole_Blood
429	49340	131	0.0026550466153222535	Whole_Blood
43	49331	103	0.0020879365915955485	Whole_Blood
430	49371	126	0.002552105487026797	Whole_Blood
431	49334	136	0.0027567195037904893	Whole_Blood
432	49367	133	0.0026941073996799483	Whole_Blood
433	49369	108	0.002187607608013126	Whole_Blood
434	49310	112	0.002271344554857027	Whole_Blood
435	49338	119	0.002411934006242653	Whole_Blood
436	49373	141	0.0028558118809875843	Whole_Blood
437	49373	117	0.0023697162416705486	Whole_Blood
438	49359	127	0.002572985676371077	Whole_Blood
439	49357	120	0.0024312660818121036	Whole_Blood
44	49377	107	0.0021670008303461127	Whole_Blood
440	49365	133	0.0026942165501873797	Whole_Blood
441	49334	128	0.002594559532979284	Whole_Blood
442	49336	121	0.0024525701313442517	Whole_Blood
443	49345	123	0.0024926537643124936	Whole_Blood
444	49354	135	0.0027353406005592253	Whole_Blood
445	49368	120	0.0024307243558580457	Whole_Blood
446	49389	130	0.002632165056996497	Whole_Blood
447	49350	116	0.0023505572441742655	Whole_Blood
448	49385	121	0.0024501366811784954	Whole_Blood
449	49344	125	0.002533236057068742	Whole_Blood
45	49349	133	0.0026950900727471683	Whole_Blood
450	49293	137	0.0027792992919887204	Whole_Blood
451	49358	140	0.002836419628023826	Whole_Blood
452	49331	136	0.0027568871500679086	Whole_Blood
453	49287	120	0.002434719094284497	Whole_Blood
454	49332	116	0.0023514149031054893	Whole_Blood
455	49330	128	0.002594769916886276	Whole_Blood
456	49352	109	0.0022086237639811963	Whole_Blood
457	49354	123	0.0024921992138428497	Whole_Blood
458	49332	127	0.0025743939025379063	Whole_Blood
459	49347	111	0.002249376861815308	Whole_Blood
46	49346	119	0.0024115429822072713	Whole_Blood
460	49378	123	0.0024909878893434323	Whole_Blood
461	49349	134	0.0027153539078806055	Whole_Blood
462	49318	124	0.002514294983575976	Whole_Blood
463	49356	149	0.0030188832158197583	Whole_Blood
464	49336	117	0.0023714934327874167	Whole_Blood
465	49345	145	0.002938494275002533	Whole_Blood
466	49380	117	0.0023693803159173755	Whole_Blood
467	49373	118	0.0023899702266420918	Whole_Blood
468	49345	122	0.0024723882865538556	Whole_Blood
469	49331	129	0.00261498854675559	Whole_Blood
47	49349	141	0.0028572007538146668	Whole_Blood
470	49352	135	0.002735451450802399	Whole_Blood
471	49338	109	0.0022092504763062955	Whole_Blood
472	49367	123	0.0024915429335385987	Whole_Blood
473	49358	117	0.0023704364034199117	Whole_Blood
474	49329	132	0.0026759107218877333	Whole_Blood
475	49359	127	0.002572985676371077	Whole_Blood
476	49361	122	0.0024715868803306252	Whole_Blood
477	49294	134	0.002718383576094454	Whole_Blood
478	49375	130	0.0026329113924050632	Whole_Blood
479	49391	133	0.002692798283088012	Whole_Blood
48	49332	125	0.002533852266277467	Whole_Blood
480	49314	129	0.0026158900109502373	Whole_Blood
481	49386	110	0.002227351881099907	Whole_Blood
482	49325	125	0.002534211860111505	Whole_Blood
483	49334	121	0.0024526695585194796	Whole_Blood
484	49334	131	0.002655369522033486	Whole_Blood
485	49342	101	0.0020469377001337604	Whole_Blood
486	49370	120	0.0024306258861656878	Whole_Blood
487	49374	128	0.0025924575687608863	Whole_Blood
488	49360	103	0.002086709886547812	Whole_Blood
489	49345	120	0.002431857331036579	Whole_Blood
49	49365	141	0.0028562746885445155	Whole_Blood
490	49285	129	0.0026174292381049	Whole_Blood
491	49348	121	0.002451973737537489	Whole_Blood
492	49391	113	0.002287866210443198	Whole_Blood
493	49343	118	0.002391423302190787	Whole_Blood
494	49349	124	0.002512715556546232	Whole_Blood
495	49346	107	0.0021683621772788067	Whole_Blood
496	49316	117	0.0023724551869575795	Whole_Blood
497	49346	125	0.0025331333846715033	Whole_Blood
498	49361	123	0.0024918457891857943	Whole_Blood
499	49342	125	0.002533338737789307	Whole_Blood
5	49317	132	0.002676561834661476	Whole_Blood
50	49307	104	0.0021092339830044416	Whole_Blood
500	49374	111	0.002248146797909831	Whole_Blood
501	49347	130	0.002634405333657568	Whole_Blood
502	49322	133	0.0026965654271927336	Whole_Blood
503	49338	123	0.0024930074182171955	Whole_Blood
504	49336	146	0.002959299497324469	Whole_Blood
505	49387	110	0.0022273067811367365	Whole_Blood
506	49354	150	0.0030392673339546946	Whole_Blood
507	49325	103	0.0020881905727318803	Whole_Blood
508	49359	142	0.0028768816223991574	Whole_Blood
509	49297	131	0.0026573625169888635	Whole_Blood
51	49356	116	0.002350271496879812	Whole_Blood
510	49359	146	0.0029579205413399787	Whole_Blood
511	49371	131	0.0026533795142897653	Whole_Blood
512	49350	123	0.002492401215805471	Whole_Blood
513	49331	133	0.0026960734629340576	Whole_Blood
514	49336	127	0.002574185179179504	Whole_Blood
515	49362	122	0.0024715368096916656	Whole_Blood
516	49343	115	0.002330624404677462	Whole_Blood
517	49318	123	0.002494018411127783	Whole_Blood
518	49374	108	0.002187386073641998	Whole_Blood
519	49349	140	0.0028369369186812296	Whole_Blood
52	49332	114	0.0023108732668450497	Whole_Blood
520	49360	134	0.002714748784440843	Whole_Blood
521	49373	121	0.0024507321815567212	Whole_Blood
522	49324	134	0.002716730192198524	Whole_Blood
523	49324	131	0.002655907874462736	Whole_Blood
524	49354	124	0.0025124609960692143	Whole_Blood
525	49401	127	0.0025707981619805267	Whole_Blood
526	49341	123	0.0024928558399708155	Whole_Blood
527	49353	101	0.002046481470224708	Whole_Blood
528	49337	138	0.0027970894055171576	Whole_Blood
529	49343	115	0.002330624404677462	Whole_Blood
53	49350	141	0.002857142857142857	Whole_Blood
530	49347	125	0.002533082051593815	Whole_Blood
531	49322	114	0.0023113417947366287	Whole_Blood
532	49345	117	0.0023710608977606648	Whole_Blood
533	49368	153	0.0030991735537190084	Whole_Blood
534	49319	108	0.0021898254222510595	Whole_Blood
535	49414	134	0.0027117820860484885	Whole_Blood
536	49304	123	0.002494726594191141	Whole_Blood
537	49366	114	0.002309281691852692	Whole_Blood
538	49382	128	0.002592037584544976	Whole_Blood
539	49357	125	0.0025325688352209413	Whole_Blood
54	49337	120	0.0024322516569714415	Whole_Blood
540	49362	142	0.002876706778493578	Whole_Blood
541	49340	116	0.0023510336441021486	Whole_Blood
542	49336	114	0.002310685908869791	Whole_Blood
543	49337	144	0.0029187019883657296	Whole_Blood
544	49294	140	0.0028401022436807723	Whole_Blood
545	49344	127	0.0025737678339818417	Whole_Blood
546	49344	118	0.0023913748378728925	Whole_Blood
547	49329	129	0.0026150945691175574	Whole_Blood
548	49298	139	0.002819587001501075	Whole_Blood
549	49348	133	0.0026951446867147606	Whole_Blood
55	49353	137	0.0027759204101067817	Whole_Blood
550	49301	123	0.0024948784000324536	Whole_Blood
551	49335	133	0.002695854869767913	Whole_Blood
552	49378	121	0.002450484021224027	Whole_Blood
553	49349	100	0.0020263835133437352	Whole_Blood
554	49353	119	0.002411200940165745	Whole_Blood
555	49323	113	0.0022910204164385784	Whole_Blood
556	49369	118	0.002390163868014341	Whole_Blood
557	49311	123	0.0024943724523939894	Whole_Blood
558	49281	121	0.002455307319250827	Whole_Blood
559	49339	122	0.0024726889478911204	Whole_Blood
56	49337	132	0.0026754768226685856	Whole_Blood
560	49360	117	0.0023703403565640195	Whole_Blood
561	49339	108	0.0021889377571495164	Whole_Blood
562	49344	133	0.0026953631647211413	Whole_Blood
563	49335	129	0.002614776527820006	Whole_Blood
564	49371	105	0.002126754572522331	Whole_Blood
565	49376	119	0.0024100777705767986	Whole_Blood
566	49362	144	0.002917223775373769	Whole_Blood
567	49339	122	0.0024726889478911204	Whole_Blood
568	49341	116	0.0023509859954196307	Whole_Blood
569	49347	130	0.002634405333657568	Whole_Blood
57	49357	124	0.002512308284539174	Whole_Blood
570	49364	123	0.0024916943521594683	Whole_Blood
571	49324	105	0.0021287811207525748	Whole_Blood
572	49356	123	0.0024920982251398008	Whole_Blood
573	49324	116	0.002351796285783797	Whole_Blood
574	49352	132	0.002674663640784568	Whole_Blood
575	49317	120	0.0024332380315104326	Whole_Blood
576	49350	112	0.0022695035460992908	Whole_Blood
577	49333	118	0.0023919080534327937	Whole_Blood
578	49328	122	0.0024732403503081412	Whole_Blood
579	49363	133	0.0026943257095395335	Whole_Blood
58	49334	117	0.002371589573113877	Whole_Blood
580	49351	131	0.002654454823610464	Whole_Blood
581	49361	126	0.0025526225157513015	Whole_Blood
582	49349	149	0.0030193114348821657	Whole_Blood
583	49381	141	0.002855349223385513	Whole_Blood
584	49378	144	0.002916278504597189	Whole_Blood
585	49285	117	0.0023739474485137465	Whole_Blood
586	49377	125	0.002531543026105272	Whole_Blood
587	49361	140	0.0028362472397236685	Whole_Blood
588	49311	109	0.002210460140739389	Whole_Blood
589	49332	125	0.002533852266277467	Whole_Blood
59	49351	106	0.0021478794755932	Whole_Blood
590	49365	124	0.002511901144535602	Whole_Blood
591	49371	100	0.002025480545259363	Whole_Blood
592	49334	131	0.002655369522033486	Whole_Blood
593	49309	120	0.0024336328053702165	Whole_Blood
594	49326	125	0.0025341604833150873	Whole_Blood
595	49348	123	0.002492502229067034	Whole_Blood
596	49378	120	0.002430232087164324	Whole_Blood
597	49335	100	0.002026958548697679	Whole_Blood
598	49334	128	0.002594559532979284	Whole_Blood
599	49325	139	0.0028180435884439937	Whole_Blood
6	49384	117	0.002369188401101571	Whole_Blood
60	49325	115	0.002331474911302585	Whole_Blood
600	49368	128	0.002592772646248582	Whole_Blood
601	49324	101	0.0020476846971048575	Whole_Blood
602	49363	125	0.0025322610052063285	Whole_Blood
603	49337	113	0.0022903703103147738	Whole_Blood
604	49339	115	0.0023308133525203186	Whole_Blood
605	49367	125	0.0025320558267668686	Whole_Blood
606	49331	121	0.002452818714398654	Whole_Blood
607	49318	146	0.0029603795774362303	Whole_Blood
608	49354	132	0.0026745552538801312	Whole_Blood
609	49342	118	0.002391471768473106	Whole_Blood
61	49362	121	0.00245127831125157	Whole_Blood
610	49364	110	0.0022283445425816386	Whole_Blood
611	49338	115	0.0023308605942681097	Whole_Blood
612	49368	127	0.002572516609949765	Whole_Blood
613	49369	120	0.002430675120014584	Whole_Blood
614	49332	129	0.002614935538798346	Whole_Blood
615	49352	138	0.0027962392608202303	Whole_Blood
616	49400	105	0.002125506072874494	Whole_Blood
617	49365	135	0.0027347310847766638	Whole_Blood
618	49376	115	0.0023290667530784185	Whole_Blood
619	49337	116	0.00235117660173906	Whole_Blood
62	49355	142	0.0028771147806706514	Whole_Blood
620	49352	111	0.0022491489706597504	Whole_Blood
621	49349	145	0.0029382560943484164	Whole_Blood
622	49386	124	0.0025108330296035315	Whole_Blood
623	49329	122	0.0024731902126538144	Whole_Blood
624	49330	119	0.00241232515710521	Whole_Blood
625	49354	125	0.002532722778295579	Whole_Blood
626	49375	133	0.002693670886075949	Whole_Blood
627	49306	116	0.0023526548493084005	Whole_Blood
628	49331	127	0.0025744460886663557	Whole_Blood
629	49355	134	0.0027150238071117416	Whole_Blood
63	49353	102	0.0020667436629992096	Whole_Blood
630	49412	126	0.00254998785720068	Whole_Blood
631	49308	130	0.0026364890078689057	Whole_Blood
632	49323	112	0.002270745899478945	Whole_Blood
633	49365	118	0.0023903575407677505	Whole_Blood
634	49345	129	0.0026142466308643228	Whole_Blood
635	49343	143	0.002898080781468496	Whole_Blood
636	49295	118	0.0023937519018156	Whole_Blood
637	49307	138	0.0027987912466789703	Whole_Blood
638	49367	131	0.0026535945064516783	Whole_Blood
639	49325	120	0.002432843385707045	Whole_Blood
64	49362	122	0.0024715368096916656	Whole_Blood
640	49321	122	0.002473591370815677	Whole_Blood
641	49394	130	0.002631898611167348	Whole_Blood
642	49335	128	0.002594506942333029	Whole_Blood
643	49319	131	0.0026561771325452664	Whole_Blood
644	49359	138	0.002795842703458336	Whole_Blood
645	49342	134	0.0027157391269101373	Whole_Blood
