permutation_id	odds_ratio	p_value	class
767	5.620898023103098	0	var_mpra_hit
768	5.134297219709911	1.70339401520535e-310	var_mpra_hit
769	5.019378797333065	3.341774623424062e-305	var_mpra_hit
770	5.660832189826793	0	var_mpra_hit
771	5.02826335341588	1.1489292008910243e-305	var_mpra_hit
772	5.382534090808703	1.11e-321	var_mpra_hit
773	5.653296418830899	0	var_mpra_hit
774	5.793267049894994	0	var_mpra_hit
775	5.357138958792885	2.9693e-320	var_mpra_hit
776	5.055039214497655	7.282661763559482e-307	var_mpra_hit
777	5.338354333420882	1.4802e-319	var_mpra_hit
778	5.451204972904816	0	var_mpra_hit
779	5.3451051301901265	1.11723e-319	var_mpra_hit
780	5.654004669053436	0	var_mpra_hit
781	5.598558627489165	0	var_mpra_hit
782	5.541300077984266	0	var_mpra_hit
783	5.495131508989159	0	var_mpra_hit
784	4.8203163366480135	1.3619891931988885e-295	var_mpra_hit
785	5.214314894642281	4.320065147e-314	var_mpra_hit
786	5.087283760383272	1.729703434423459e-308	var_mpra_hit
787	5.575676349108711	0	var_mpra_hit
788	5.408058350145911	1.6e-322	var_mpra_hit
789	5.270623496968269	1.61432047e-316	var_mpra_hit
790	5.566715713702844	0	var_mpra_hit
791	5.47658894233728	0	var_mpra_hit
792	5.434318269884504	5e-324	var_mpra_hit
793	5.41000858084702	1.3e-322	var_mpra_hit
794	5.115821067438295	9.2978627381449e-310	var_mpra_hit
795	5.097406772188801	9.29906030452792e-309	var_mpra_hit
796	5.397615242777049	4.8e-322	var_mpra_hit
797	5.174105361257085	2.729103434013e-312	var_mpra_hit
798	5.221169215060552	3.2383048864e-314	var_mpra_hit
799	5.332343827402181	4.29294e-319	var_mpra_hit
800	5.258785244388707	6.02221863e-316	var_mpra_hit
801	5.685457101077701	0	var_mpra_hit
802	5.350083608881072	3.998e-320	var_mpra_hit
803	5.058634326921481	5.4169391079277615e-307	var_mpra_hit
804	5.494801197657066	0	var_mpra_hit
805	5.66982584769849	0	var_mpra_hit
806	5.1689258248718835	7.51074544513e-312	var_mpra_hit
807	5.337232373929766	1.57805e-319	var_mpra_hit
808	5.56326046968827	0	var_mpra_hit
809	5.254093523603376	7.0699561e-316	var_mpra_hit
810	5.576877002669362	0	var_mpra_hit
811	5.255566277929103	6.56081174e-316	var_mpra_hit
812	5.378091417337428	2.633e-321	var_mpra_hit
813	4.821862999544367	1.245622184594941e-295	var_mpra_hit
814	5.293060023809612	1.3330346e-317	var_mpra_hit
815	5.429368770418677	2.5e-323	var_mpra_hit
816	5.757469962766942	0	var_mpra_hit
817	5.461997332697051	0	var_mpra_hit
818	4.964913141910281	9.804282940138585e-303	var_mpra_hit
819	5.730394626170127	0	var_mpra_hit
820	5.408545908019345	1.53e-322	var_mpra_hit
821	5.807402984551295	0	var_mpra_hit
822	5.577435445951563	0	var_mpra_hit
823	5.588199193274363	0	var_mpra_hit
824	5.407679138375275	1.6e-322	var_mpra_hit
825	5.4533347218236425	0	var_mpra_hit
826	5.2941467157852395	1.1848075e-317	var_mpra_hit
827	5.121668400575685	6.95708321409354e-310	var_mpra_hit
828	5.745427459156992	0	var_mpra_hit
829	5.274583731182175	7.0318323e-317	var_mpra_hit
830	5.565991227531644	0	var_mpra_hit
831	5.3212321611006175	1.5697e-318	var_mpra_hit
832	5.791063410640319	0	var_mpra_hit
833	5.39577702473896	5.83e-322	var_mpra_hit
834	5.697903861513321	0	var_mpra_hit
835	5.485525639107826	0	var_mpra_hit
836	5.122386680604741	6.4951913387612e-310	var_mpra_hit
837	5.142004041149119	6.870813879636e-311	var_mpra_hit
838	5.377499060019981	2.82e-321	var_mpra_hit
839	5.2927684721798105	1.380746e-317	var_mpra_hit
840	5.863870751335434	0	var_mpra_hit
841	5.204491357716236	8.313368701e-314	var_mpra_hit
842	5.55342579507985	0	var_mpra_hit
843	5.4009672825525445	2.27e-322	var_mpra_hit
844	5.517030430198353	0	var_mpra_hit
845	5.3240582186253675	6.5194e-319	var_mpra_hit
846	5.374187240409147	6.39e-321	var_mpra_hit
847	5.5054106312668605	0	var_mpra_hit
848	5.4737103945632954	0	var_mpra_hit
849	5.34606870785175	5.904e-320	var_mpra_hit
850	5.354027961320094	3.6427e-320	var_mpra_hit
851	4.714146054322364	1.8386622038012637e-290	var_mpra_hit
852	5.804293856899718	0	var_mpra_hit
853	5.325844497795176	5.68754e-319	var_mpra_hit
854	5.752485704353026	0	var_mpra_hit
855	5.057140584228692	5.886297728398562e-307	var_mpra_hit
856	5.3742410911846825	6.36e-321	var_mpra_hit
857	5.499342973568458	0	var_mpra_hit
858	5.599343677276188	0	var_mpra_hit
859	5.26358100195696	2.3689112e-316	var_mpra_hit
860	5.778930765053729	0	var_mpra_hit
861	5.222345839212998	1.6232132747e-314	var_mpra_hit
862	5.0090721125930555	1.1392893877415113e-304	var_mpra_hit
863	4.754043071709581	2.7100422401695284e-292	var_mpra_hit
864	5.276854261008962	5.466015e-317	var_mpra_hit
865	5.317348240023463	9.1006e-319	var_mpra_hit
866	5.815629846042663	0	var_mpra_hit
867	5.301316466389961	8.256316e-318	var_mpra_hit
868	5.935066027974492	0	var_mpra_hit
869	5.2041267028723235	8.7420588343e-314	var_mpra_hit
870	5.530968411081493	0	var_mpra_hit
871	5.172551502283446	3.06914170566e-312	var_mpra_hit
872	5.376179718000082	3.35e-321	var_mpra_hit
873	5.327897383427676	2.90367e-319	var_mpra_hit
874	5.550978706846009	0	var_mpra_hit
875	5.349387693384255	4.174e-320	var_mpra_hit
876	5.479522315125616	0	var_mpra_hit
877	5.356146658488271	3.0854e-320	var_mpra_hit
878	5.577547134590148	0	var_mpra_hit
879	5.515372148362873	0	var_mpra_hit
880	5.327044236459607	5.435e-319	var_mpra_hit
881	5.253173051442737	7.62172587e-316	var_mpra_hit
882	5.3979666665979185	4.64e-322	var_mpra_hit
883	5.50701037944558	0	var_mpra_hit
884	5.055722792973749	6.72461166921032e-307	var_mpra_hit
885	5.361510437068313	1.106e-320	var_mpra_hit
886	5.093401998465296	1.233307796425758e-308	var_mpra_hit
887	5.356924407424395	2.987e-320	var_mpra_hit
888	5.240180377511163	3.231659447e-315	var_mpra_hit
889	5.44029228397727	5e-324	var_mpra_hit
890	5.530940716722682	0	var_mpra_hit
891	5.322378581240226	7.87383e-319	var_mpra_hit
892	5.152500538786035	3.43774925041e-311	var_mpra_hit
893	5.279545006165622	1.0520635e-316	var_mpra_hit
894	5.765261568768142	0	var_mpra_hit
895	5.2588906458108164	5.9620474e-316	var_mpra_hit
896	5.644751529086221	0	var_mpra_hit
897	5.237949262777453	6.93866769e-315	var_mpra_hit
898	5.243697657730434	2.43701159e-315	var_mpra_hit
899	5.46807113656226	0	var_mpra_hit
900	5.119616169874978	8.94626465144426e-310	var_mpra_hit
901	4.814631412788817	1.8836480386027208e-295	var_mpra_hit
902	5.1726032976094105	3.05424654868e-312	var_mpra_hit
903	5.304158019082366	3.952263e-318	var_mpra_hit
904	5.283936211468577	3.871171e-317	var_mpra_hit
905	5.45469994421491	0	var_mpra_hit
906	5.577547134590148	0	var_mpra_hit
907	5.315325987734155	2.02798e-318	var_mpra_hit
908	5.669712290980179	0	var_mpra_hit
909	4.947707119401812	8.681641474260103e-302	var_mpra_hit
910	5.220437092905336	3.2996472795e-314	var_mpra_hit
911	5.504776248009006	0	var_mpra_hit
912	5.162287283242932	1.020320486346e-311	var_mpra_hit
913	5.002333597324806	1.6783410979259567e-304	var_mpra_hit
914	5.188362066732469	7.45864324785e-313	var_mpra_hit
915	5.891726317181202	0	var_mpra_hit
916	5.1635796992881975	9.557695971e-312	var_mpra_hit
917	5.407706224932962	1.6e-322	var_mpra_hit
918	5.172758683576171	3.011097303876e-312	var_mpra_hit
919	5.831012323409818	0	var_mpra_hit
920	5.171178925471648	3.562770813594e-312	var_mpra_hit
921	5.69528109477924	0	var_mpra_hit
922	5.5539819510898765	0	var_mpra_hit
923	5.273527669690562	1.36096064e-316	var_mpra_hit
924	5.5198771441298	0	var_mpra_hit
925	5.2696466376783855	1.7880532e-316	var_mpra_hit
926	5.51134072575517	0	var_mpra_hit
927	5.370590752339186	4.046e-321	var_mpra_hit
928	5.144167058604735	5.291539356509e-311	var_mpra_hit
929	5.347808499465525	4.7964e-320	var_mpra_hit
930	5.191663678851391	5.69137344223e-313	var_mpra_hit
931	5.245088818591607	1.27780976e-315	var_mpra_hit
932	5.517666104536034	0	var_mpra_hit
933	5.762951806948977	0	var_mpra_hit
934	4.997801844450978	4.19987224881845e-304	var_mpra_hit
935	5.578356877041748	0	var_mpra_hit
936	5.0646651025108875	2.423981060531802e-307	var_mpra_hit
937	4.929441465071366	4.723511932872965e-301	var_mpra_hit
938	5.151442771996401	3.5915481115167e-311	var_mpra_hit
939	5.271283536689328	1.52386184e-316	var_mpra_hit
940	4.998202442055851	4.0597509164001975e-304	var_mpra_hit
941	5.643507605001428	0	var_mpra_hit
942	5.389344821145991	7.8e-322	var_mpra_hit
943	5.039047353002131	3.248421583634357e-306	var_mpra_hit
944	5.679340643110459	0	var_mpra_hit
945	5.504914157430257	0	var_mpra_hit
946	5.405105913536957	3.36e-322	var_mpra_hit
947	5.600128726775368	0	var_mpra_hit
948	5.650971139126033	0	var_mpra_hit
949	5.433012908685082	5e-324	var_mpra_hit
950	5.469329670054718	0	var_mpra_hit
951	5.442063512272483	5e-324	var_mpra_hit
952	5.16153768140422	1.0817876803746e-311	var_mpra_hit
953	5.424703992776702	2.5e-323	var_mpra_hit
954	5.469844909304701	0	var_mpra_hit
955	5.633928570395555	0	var_mpra_hit
956	5.346630794568306	5.4935e-320	var_mpra_hit
957	5.358077620713983	1.5943e-320	var_mpra_hit
958	5.541272327006064	0	var_mpra_hit
959	5.233472770258571	4.69195781e-315	var_mpra_hit
960	5.22231969201951	1.6285869486e-314	var_mpra_hit
961	5.12197623491935	6.74559389095915e-310	var_mpra_hit
962	5.4521333252954625	0	var_mpra_hit
963	5.271732363543113	1.4739163e-316	var_mpra_hit
964	5.106034412295799	2.934169888878705e-309	var_mpra_hit
965	5.058482420962988	5.446638939570331e-307	var_mpra_hit
966	5.275534185923781	6.2571453e-317	var_mpra_hit
967	5.074555626877333	1.210150083996472e-307	var_mpra_hit
968	5.485086115477635	0	var_mpra_hit
969	5.315618682298085	1.129325e-318	var_mpra_hit
970	5.419574407851885	4.4e-323	var_mpra_hit
971	5.496370175986401	0	var_mpra_hit
972	5.018197683463673	3.7464180549574946e-305	var_mpra_hit
973	4.950650565651203	7.809128389018727e-302	var_mpra_hit
974	5.667015317262103	0	var_mpra_hit
975	5.445605963782413	0	var_mpra_hit
976	5.672664763821598	0	var_mpra_hit
977	5.331195150473664	4.5786e-319	var_mpra_hit
978	5.714795167592447	0	var_mpra_hit
979	5.404943393950131	3.36e-322	var_mpra_hit
980	5.472421900345054	0	var_mpra_hit
981	5.315192944733363	2.03191e-318	var_mpra_hit
982	5.421799943832495	3.5e-323	var_mpra_hit
983	5.377122105258818	2.955e-321	var_mpra_hit
984	5.19387341512337	2.72123010105e-313	var_mpra_hit
985	5.133063551542068	1.8887740738053e-310	var_mpra_hit
986	5.366613695858593	9.264e-321	var_mpra_hit
987	5.387483280405478	1.6e-321	var_mpra_hit
988	5.7675713284546815	0	var_mpra_hit
989	5.294014192412643	1.2005044e-317	var_mpra_hit
990	5.596399739091688	0	var_mpra_hit
991	5.082369930588131	4.41961678164596e-308	var_mpra_hit
992	5.509961635607794	0	var_mpra_hit
993	5.195303242712092	2.32534668755e-313	var_mpra_hit
994	5.633900358147714	0	var_mpra_hit
995	5.384920286317601	1.89e-321	var_mpra_hit
996	5.463201151230133	0	var_mpra_hit
997	5.38966856716112	7.56e-322	var_mpra_hit
998	5.282084499854524	4.500268e-317	var_mpra_hit
999	5.217211644472845	1.9481303783e-314	var_mpra_hit
1000	4.970612748372583	7.159370248448587e-303	var_mpra_hit
